"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"20","ASV_20","Low","262243","Eukaryota","Endomyxa","Ascetosporea","Haplosporida","","","Haplosporidian parasite of Pandalus platyceros"
"21","ASV_21","Low","284968","Eukaryota","Chlorophyta","Trebouxiophyceae","Chlorellales","Chlorellaceae","Nannochloris","Nannochloris sp. MBIC10055"
"22","ASV_22","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"23","ASV_23","Low","254430","Eukaryota","","Ichthyosporea","Ichthyophonida","","Anurofeca","Anurofeca sp. LAH-2003"
"24","ASV_24","None","None",NA,NA,NA,NA,NA,NA,NA
"25","ASV_25","None","None",NA,NA,NA,NA,NA,NA,NA
"26","ASV_26","Low","470921","Eukaryota","","Ichthyosporea","Ichthyophonida","","Creolimax","Creolimax fragrantissima"
"27","ASV_27","Low","476100","Eukaryota","","Dinophyceae","Peridiniales","Pfiesteriaceae","","Pfiesteriaceae sp. masanensis"
"28","ASV_28","None","None",NA,NA,NA,NA,NA,NA,NA
"29","ASV_29","Low","2012228","Eukaryota","Cryptomycota","","","","","Cryptomycota sp."
"30","ASV_30","None","None",NA,NA,NA,NA,NA,NA,NA
"31","ASV_31","Low","670520","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Aplanochytrium","Aplanochytrium sp. S1a"
"32","ASV_32","Low","694315","Bacteria","Myxococcota","","Haliangiales","Kofleriaceae","Kofleria","Kofleria flava"
"33","ASV_33","None","None",NA,NA,NA,NA,NA,NA,NA
"34","ASV_34","Low","1516059","Bacteria","Pseudomonadota","Gammaproteobacteria","Cellvibrionales","Microbulbiferaceae","Microbulbifer","Microbulbifer sp. ALW1"
"35","ASV_35","High-MH","None","Eukaryota","Streptophyta","Magnoliopsida","Alismatales","Zosteraceae",NA,NA
"36","ASV_36","High-MH","None","Eukaryota","","Dinophyceae",NA,NA,NA,NA
"37","ASV_37","None","None",NA,NA,NA,NA,NA,NA,NA
"38","ASV_38","High-MH","None","Eukaryota","Chlorophyta","Trebouxiophyceae",NA,NA,NA,NA
"39","ASV_39","High","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"40","ASV_40","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"41","ASV_41","Low","1503927","Eukaryota","Euglenozoa","","Diplonemea","Hemistasiidae","Hemistasia","Hemistasia phaeocysticola"
"42","ASV_42","Low","947086","Eukaryota","Apicomplexa","Conoidasida","Eugregarinorida","Cephaloidophoridae","Cephaloidophora","Cephaloidophora cf. communis"
"43","ASV_43","Low","1548548","Bacteria","","Deltaproteobacteria","Bradymonadales","Bradymonadaceae","Bradymonas","Bradymonas sediminis"
"44","ASV_44","Low","46767","Eukaryota","","Bigyra","Opalinata","Blastocystidae","Blastocystis","Blastocystis sp."
"45","ASV_45","Low","629752","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","Thaumatomastigidae","Protaspis","Protaspis sp. CC-2009a"
"46","ASV_46","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"47","ASV_47","Low","1475470","Eukaryota","Chlorophyta","Chlorophyceae","Sphaeropleales","Neochloridaceae","Neochloris","Neochloris sp. GM4e"
"48","ASV_48","Low","1869227","Bacteria","","","","","","bacterium"
"49","ASV_49","None","None",NA,NA,NA,NA,NA,NA,NA
"50","ASV_50","High-MH","None","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales",NA,NA,NA
"51","ASV_51","High-MH","None","Bacteria","Pseudomonadota","Alphaproteobacteria","Parvularculales","Parvularculaceae",NA,NA
"52","ASV_52","Low-MH-S","1295009;1406512","Archaea","Candidatus Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales","Methanomassiliicoccaceae","Methanomassiliicoccus",NA
"53","ASV_53","Low","2805731","Eukaryota","","","","","","Stramenopiles sp. MAST-9A-sp1"
"54","ASV_54","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","Alteromonadales","Pseudoalteromonadaceae","Pseudoalteromonas",NA
"55","ASV_55","Low","42384","Eukaryota","","Hyphochytriomycetes","","Hyphochytriaceae","Hyphochytrium","Hyphochytrium catenoides"
"56","ASV_56","High","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"57","ASV_57","None","None",NA,NA,NA,NA,NA,NA,NA
"58","ASV_58","Low","670520","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Aplanochytrium","Aplanochytrium sp. S1a"
"59","ASV_59","Low","67961","Eukaryota","Rhodophyta","Florideophyceae","Thoreales","Thoreaceae","Thorea","Thorea violacea"
"60","ASV_60","Low","2291665","Eukaryota","Bacillariophyta","Bacillariophyceae","Cymbellales","Rhoicospheniaceae","Tursiocola","Tursiocola sp."
"61","ASV_61","Low","483369","Eukaryota","","Dictyochophyceae","Pedinellales","","","Pedinellales sp. CCMP2098"
"62","ASV_62","None","None",NA,NA,NA,NA,NA,NA,NA
"63","ASV_63","Low","2107687","Eukaryota","Apicomplexa","Conoidasida","Eugregarinorida","Siedleckiidae","Chattonaria","Chattonaria mesnili"
"64","ASV_64","High-MH","None","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"65","ASV_65","High-MH","None","Bacteria","Pseudomonadota","Alphaproteobacteria",NA,NA,NA,NA
"66","ASV_66","Low","156121","Eukaryota","Chlorophyta","Trebouxiophyceae","Chlorellales","Chlorellaceae","Nannochloris","Nannochloris sp. MBIC10091"
"67","ASV_67","Low","1234144","Bacteria","Pseudomonadota","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","Endozoicomonas","Endozoicomonas gorgoniicola"
"68","ASV_68","Low","193542","Eukaryota","","Centroplasthelida","Pterocystida","Pterocystidae","Chlamydaster","Chlamydaster sterni"
"69","ASV_69","High","2493946","Eukaryota","Basidiomycota","Agaricomycetes","Agaricales","Lycoperdaceae","Bovistella","Bovistella utriformis"
"70","ASV_70","None","None",NA,NA,NA,NA,NA,NA,NA
"71","ASV_71","High-MH","None","Eukaryota","Streptophyta","Magnoliopsida",NA,NA,NA,NA
"72","ASV_72","None","None",NA,NA,NA,NA,NA,NA,NA
"73","ASV_73","Low","1866326","Bacteria","Pseudomonadota","Alphaproteobacteria","Parvularculales","Parvularculaceae","Hyphococcus","Hyphococcus flavus"
"74","ASV_74","Low","947098","Eukaryota","Apicomplexa","Conoidasida","Eugregarinorida","Porosporidae","Thiriotia","Thiriotia pugettiae"
"75","ASV_75","Low","672126","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium","Oblongichytrium sp. TN6"
"76","ASV_76","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"77","ASV_77","Low","627966","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium","Oblongichytrium sp. PBS05"
"78","ASV_78","Low","331610","Eukaryota","Ciliophora","Spirotrichea","Urostylida","Holostichidae","Holosticha","Holosticha diademata"
"79","ASV_79","High-MH","None","Eukaryota","","Dinophyceae",NA,NA,NA,NA
"80","ASV_80","High","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"81","ASV_81","Low","2014757","Eukaryota","Ciliophora","Litostomatea","Haptorida","Spathidiidae","Spathidium","Spathidium papilliferum"
"82","ASV_82","High-MH","None","Eukaryota","Ciliophora","Oligohymenophorea","Hymenostomatida",NA,NA,NA
"83","ASV_83","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"84","ASV_84","High","404881","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Defluviimonas","Defluviimonas denitrificans"
"85","ASV_85","Low","254430","Eukaryota","","Ichthyosporea","Ichthyophonida","","Anurofeca","Anurofeca sp. LAH-2003"
"86","ASV_86","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"87","ASV_87","Low","136459","Eukaryota","Tubulinea","Elardia","Leptomyxida","Flabellulidae","Paraflabellula","Paraflabellula hoguae"
"88","ASV_88","High-MH","None","Bacteria","Pseudomonadota","Alphaproteobacteria",NA,NA,NA,NA
"89","ASV_89","High","304200","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia amphibia"
"90","ASV_90","Low","629759","Eukaryota","Cercozoa","Thecofilosea","","Ebriacea","Botuliforma","Botuliforma benthica"
"91","ASV_91","Low","629759","Eukaryota","Cercozoa","Thecofilosea","","Ebriacea","Botuliforma","Botuliforma benthica"
"92","ASV_92","High-MH","None","Eukaryota","Basidiomycota","Agaricomycetes",NA,NA,NA,NA
"93","ASV_93","None","None",NA,NA,NA,NA,NA,NA,NA
"94","ASV_94","Low","2586418","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Frigidibacter","Frigidibacter sp."
"95","ASV_95","High-MH","None","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database"
"96","ASV_96","Low","2711279","Eukaryota","Apicomplexa","Conoidasida","Eugregarinorida","Cephaloidophoridae","Cephaloidophora","Cephaloidophora bipinnatae"
"97","ASV_97","High","92964","Eukaryota","Oomycota","","Pythiales","Pythiaceae","Pythium","Pythium monospermum"
"98","ASV_98","Low","286727","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Azospirillaceae","Azospirillum","Azospirillum oryzae"
"99","ASV_99","Low","2997337","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Parasedimentitalea","Parasedimentitalea sp. QS115"
"100","ASV_100","None","None",NA,NA,NA,NA,NA,NA,NA
"101","ASV_101","High","374515","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhodovibrionaceae","Pelagibius","Pelagibius litoralis"
"102","ASV_102","None","None",NA,NA,NA,NA,NA,NA,NA
"103","ASV_103","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","",NA,NA
"104","ASV_104","Low","947098","Eukaryota","Apicomplexa","Conoidasida","Eugregarinorida","Porosporidae","Thiriotia","Thiriotia pugettiae"
"105","ASV_105","Low","1000990","Eukaryota","Haptophyta","","Pavlovales","Pavlovaceae","Exanthemachrysis","Exanthemachrysis sp. AC245"
"106","ASV_106","High","304200","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia amphibia"
"107","ASV_107","Low-MH-S","1683266;1973260","Eukaryota","Ciliophora","Litostomatea","Haptorida","Lacrymariidae",NA,NA
"108","ASV_108","High","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"109","ASV_109","Low","1629645","Eukaryota","Apicomplexa","Conoidasida","Eugregarinorida","Porosporidae","Thiriotia","Thiriotia sp. MS-2015"
"110","ASV_110","High","201961","Eukaryota","Chordata","Ascidiacea","Phlebobranchia","Ascidiidae","Ascidiella","Ascidiella aspersa"
"111","ASV_111","None","None",NA,NA,NA,NA,NA,NA,NA
"112","ASV_112","None","None",NA,NA,NA,NA,NA,NA,NA
"113","ASV_113","Low","1921603","Eukaryota","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","","Glomeraceae sp."
"114","ASV_114","Low","374515","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhodovibrionaceae","Pelagibius","Pelagibius litoralis"
"115","ASV_115","None","None",NA,NA,NA,NA,NA,NA,NA
"116","ASV_116","Low","2732249","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas","Gemmatimonas groenlandica"
"117","ASV_117","None","None",NA,NA,NA,NA,NA,NA,NA
"118","ASV_118","High","1973086","Eukaryota","","Dinophyceae","Gonyaulacales","Gonyaulacaceae","Spiniferites","Spiniferites ramosus"
"119","ASV_119","Low","373042","Eukaryota","Haptophyta","","Zygodiscales","Braarudosphaeraceae","Braarudosphaera","Braarudosphaera bigelowii"
"120","ASV_120","None","None",NA,NA,NA,NA,NA,NA,NA
"121","ASV_121","None","None",NA,NA,NA,NA,NA,NA,NA
"122","ASV_122","Low","464244","Eukaryota","","","","","","Stramenopile sp. RCC862"
"123","ASV_123","Low","2126271","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","","","Naviculales sp."
"124","ASV_124","None","None",NA,NA,NA,NA,NA,NA,NA
"125","ASV_125","None","None",NA,NA,NA,NA,NA,NA,NA
"126","ASV_126","Low","2026785","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhodobiaceae","","Rhodobiaceae bacterium"
"127","ASV_127","Low","2919515","Eukaryota","","Bigyra","Bicosoecida","","","Bicosoecida sp. HIYC8c1"
"128","ASV_128","Low","230409","Eukaryota","","","Pirsoniales","","Pirsonia","Pirsonia formosa"
"129","ASV_129","None","None",NA,NA,NA,NA,NA,NA,NA
"130","ASV_130","None","None",NA,NA,NA,NA,NA,NA,NA
"131","ASV_131","None","None",NA,NA,NA,NA,NA,NA,NA
"132","ASV_132","Low","1872480","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Erythrobacteraceae","Altererythrobacter","Altererythrobacter sp."
"133","ASV_133","Low","629759","Eukaryota","Cercozoa","Thecofilosea","","Ebriacea","Botuliforma","Botuliforma benthica"
"134","ASV_134","Low","2048283","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Thalassospiraceae","Thalassospira","Thalassospira marina"
"135","ASV_135","High-MH","None","Eukaryota","Ascomycota",NA,NA,NA,NA,NA
"136","ASV_136","Low","2810562","Bacteria","Thermodesulfobacteriota","Desulfobacteria","Desulfobacterales","Desulfolunaceae","Desulfoluna","Desulfoluna limicola"
"137","ASV_137","Low","110316","Eukaryota","Apicomplexa","Conoidasida","Eugregarinorida","Monocystidae","Monocystis","Monocystis agilis"
"138","ASV_138","None","None",NA,NA,NA,NA,NA,NA,NA
"139","ASV_139","None","None",NA,NA,NA,NA,NA,NA,NA
"140","ASV_140","None","None",NA,NA,NA,NA,NA,NA,NA
"141","ASV_141","Low","538381","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Stappiaceae","Stappia","Stappia indica"
"142","ASV_142","Low","151026","Eukaryota","Cercozoa","Thecofilosea","Cryomonadida","Protaspidae","Cryothecomonas","Cryothecomonas aestivalis"
"143","ASV_143","Low","413847","Eukaryota","Oomycota","","Lagenidiales","Haliphthoraceae","Haliphthoros","Haliphthoros sp. NJM 0443"
"144","ASV_144","Low","1982022","Eukaryota","","","","","","Stramenopiles sp."
"145","ASV_145","Low","2805731","Eukaryota","","","","","","Stramenopiles sp. MAST-9A-sp1"
"146","ASV_146","Low","1912094","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Thalassospiraceae","Thalassospira","Thalassospira sp."
"147","ASV_147","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"148","ASV_148","Low","83791","Eukaryota","Chlorophyta","Ulvophyceae","Ulvales","Ulvaceae","Ulva","Ulva flexuosa"
"149","ASV_149","High","676789","Eukaryota","Prasinodermophyta","Prasinodermophyceae","Prasinodermales","Prasinodermaceae","Prasinoderma","Prasinoderma singulare"
"150","ASV_150","Low","151026","Eukaryota","Cercozoa","Thecofilosea","Cryomonadida","Protaspidae","Cryothecomonas","Cryothecomonas aestivalis"
"151","ASV_151","Low","637492","Eukaryota","Ascomycota","Saccharomycetes","Saccharomycetales","Metschnikowiaceae","Metschnikowia","Metschnikowia sp. JJW-2009a"
"152","ASV_152","High","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"153","ASV_153","Low","741088","Eukaryota","Cercozoa","Thecofilosea","Cryomonadida","Protaspidae","Cryothecomonas","Cryothecomonas sp. APCC MC5-1Cryo"
"154","ASV_154","Low","76791","Eukaryota","","Phaeophyceae","Asterocladales","Asterocladaceae","Asterocladon","Asterocladon lobatum"
"155","ASV_155","High-MH","None","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae",NA,NA
"156","ASV_156","Low","1398908","Bacteria","Thermodesulfobacteriota","Desulfobulbia","Desulfobulbales","Desulfobulbaceae","Desulfurivibrio","Desulfurivibrio sp. AMeS2"
"157","ASV_157","High","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"158","ASV_158","Low","2259673","Archaea","Nitrososphaerota","","Nitrosopumilales","Nitrosopumilaceae","Nitrosarchaeum","Nitrosarchaeum sp. AC2"
"159","ASV_159","None","None",NA,NA,NA,NA,NA,NA,NA
"160","ASV_160","None","None",NA,NA,NA,NA,NA,NA,NA
"161","ASV_161","Low","2012228","Eukaryota","Cryptomycota","","","","","Cryptomycota sp."
"162","ASV_162","Low","1230018","Eukaryota","Ciliophora","Spirotrichea","Euplotida","Aspidiscidae","Aspidisca","Aspidisca fusca"
"163","ASV_163","Low-MH-S","1312089;1312103;1312105","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium",NA
"164","ASV_164","Low","35128","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira pseudonana"
"165","ASV_165","Low","2910168","Bacteria","Gemmatimonadota","Longimicrobiia","Longimicrobiales","","","Longimicrobiales bacterium"
"166","ASV_166","None","None",NA,NA,NA,NA,NA,NA,NA
"167","ASV_167","Low","589554","Bacteria","Pseudomonadota","Gammaproteobacteria","Chromatiales","Chromatiaceae","Candidatus Thiosymbion","Candidatus Thiosymbion oneisti"
"168","ASV_168","Low","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"169","ASV_169","Low","193542","Eukaryota","","Centroplasthelida","Pterocystida","Pterocystidae","Chlamydaster","Chlamydaster sterni"
"170","ASV_170","Low","2012228","Eukaryota","Cryptomycota","","","","","Cryptomycota sp."
"171","ASV_171","None","None",NA,NA,NA,NA,NA,NA,NA
"172","ASV_172","Low","2023682","Eukaryota","Ciliophora","Litostomatea","Haptorida","Lacrymariidae","Phialina","Phialina vertens"
"173","ASV_173","None","None",NA,NA,NA,NA,NA,NA,NA
"174","ASV_174","None","None",NA,NA,NA,NA,NA,NA,NA
"175","ASV_175","Low","254430","Eukaryota","","Ichthyosporea","Ichthyophonida","","Anurofeca","Anurofeca sp. LAH-2003"
"176","ASV_176","Low","4081","Eukaryota","Streptophyta","Magnoliopsida","Solanales","Solanaceae","Solanum","Solanum lycopersicum"
"177","ASV_177","Low","2231160","Eukaryota","Cercozoa","","","Guttulinopsidae","Rosculus","Rosculus sp."
"178","ASV_178","Low","87105","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Thraustochytrium","Thraustochytrium multirudimentale"
"179","ASV_179","High-MH","None","Eukaryota","Ascomycota",NA,NA,NA,NA,NA
"180","ASV_180","Low","389492","Eukaryota","Streptophyta","Jungermanniopsida","Porellales","Lejeuneaceae","Cheilolejeunea","Cheilolejeunea clypeata"
"181","ASV_181","Low","136450","Eukaryota","Tubulinea","Echinamoebida","","Echinamoebidae","Echinamoeba","Echinamoeba exundans"
"182","ASV_182","None","None",NA,NA,NA,NA,NA,NA,NA
"183","ASV_183","Low","2126271","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","","","Naviculales sp."
"184","ASV_184","Low","629752","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","Thaumatomastigidae","Protaspis","Protaspis sp. CC-2009a"
"185","ASV_185","None","None",NA,NA,NA,NA,NA,NA,NA
"186","ASV_186","None","None",NA,NA,NA,NA,NA,NA,NA
"187","ASV_187","Low","1871048","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Devosiaceae","Devosia","Devosia sp."
"188","ASV_188","Low","981234","Eukaryota","Cercozoa","Thecofilosea","Cryomonadida","Rhogostomidae","Rhogostoma","Rhogostoma sp. CCAP 1966/4"
"189","ASV_189","Low","692036","Bacteria","Planctomycetota","Planctomycetia","Gemmatales","Gemmataceae","Tuwongella","Tuwongella immobilis"
"190","ASV_190","None","None",NA,NA,NA,NA,NA,NA,NA
"191","ASV_191","High","215587","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Aplanochytrium","Aplanochytrium stocchinoi"
"192","ASV_192","Low","2015511","Eukaryota","Euglenozoa","","Diplonemea","","","Diplonemida sp."
"193","ASV_193","Low","1852022","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Roseitalea","Roseitalea porphyridii"
"194","ASV_194","None","None",NA,NA,NA,NA,NA,NA,NA
"195","ASV_195","Low","154968","Eukaryota","","","Rotosphaerida","Nucleariidae","Nuclearia","Nuclearia delicatula"
"196","ASV_196","Low","303684","Bacteria","","","","","","bacterium Schreyahn_AOB_Sali_Kultur_19"
"197","ASV_197","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"198","ASV_198","High-MH","None","Eukaryota","Bacillariophyta",NA,NA,NA,NA,NA
"199","ASV_199","None","None",NA,NA,NA,NA,NA,NA,NA
"200","ASV_200","Low","707591","Bacteria","Pseudomonadota","Alphaproteobacteria","Kordiimonadales","Kordiimonadaceae","Kordiimonas","Kordiimonas aquimaris"
"201","ASV_201","Low","2493209","Eukaryota","Euglenozoa","Euglenida","Heteronematales","Lentomonadidae","Lentomonas","Lentomonas azurina"
"202","ASV_202","None","None",NA,NA,NA,NA,NA,NA,NA
"203","ASV_203","None","None",NA,NA,NA,NA,NA,NA,NA
"204","ASV_204","Low","154968","Eukaryota","","","Rotosphaerida","Nucleariidae","Nuclearia","Nuclearia delicatula"
"205","ASV_205","Low","2805731","Eukaryota","","","","","","Stramenopiles sp. MAST-9A-sp1"
"206","ASV_206","Low","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"207","ASV_207","Low-MH-S","1312089;1312103;1312105","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium",NA
"208","ASV_208","Low","2910168","Bacteria","Gemmatimonadota","Longimicrobiia","Longimicrobiales","","","Longimicrobiales bacterium"
"209","ASV_209","Low","1499263","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Bradyrhizobium","Bradyrhizobium sp. Iri 5/5"
"210","ASV_210","Low","193542","Eukaryota","","Centroplasthelida","Pterocystida","Pterocystidae","Chlamydaster","Chlamydaster sterni"
"211","ASV_211","Low","361426","Eukaryota","Cercozoa","Thecofilosea","","Ebriacea","Ebria","Ebria tripartita"
"212","ASV_212","Low","629754","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","Thaumatomastigidae","Protaspis","Protaspis sp. CC-2009c"
"213","ASV_213","None","None",NA,NA,NA,NA,NA,NA,NA
"214","ASV_214","Low","2828774","Eukaryota","Endomyxa","","Vampyrellida","Sericomyxidae","Sericomyxa","Sericomyxa perlucida"
"215","ASV_215","None","None",NA,NA,NA,NA,NA,NA,NA
"216","ASV_216","None","None",NA,NA,NA,NA,NA,NA,NA
"217","ASV_217","None","None",NA,NA,NA,NA,NA,NA,NA
"218","ASV_218","None","None",NA,NA,NA,NA,NA,NA,NA
"219","ASV_219","Low","3030862","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Aplanochytrium","Aplanochytrium minuta"
"220","ASV_220","Low","303684","Bacteria","","","","","","bacterium Schreyahn_AOB_Sali_Kultur_19"
"221","ASV_221","Low-MH-S","1618364;1618504","Bacteria",NA,NA,NA,NA,NA,NA
"222","ASV_222","None","None",NA,NA,NA,NA,NA,NA,NA
"223","ASV_223","Low","80852","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrionaceae","Aliivibrio","Aliivibrio wodanis"
"224","ASV_224","Low","2666185","Bacteria","Pseudomonadota","Gammaproteobacteria","Chromatiales","Ectothiorhodospiraceae","Spiribacter","Spiribacter sp. 2438"
"225","ASV_225","Low","2805731","Eukaryota","","","","","","Stramenopiles sp. MAST-9A-sp1"
"226","ASV_226","Low","1982022","Eukaryota","","","","","","Stramenopiles sp."
"227","ASV_227","None","None",NA,NA,NA,NA,NA,NA,NA
"228","ASV_228","Low","53270","Eukaryota","Chlorophyta","Trebouxiophyceae","","","Leptosira","Leptosira obovata"
"229","ASV_229","Low","2030826","Eukaryota","Endomyxa","Phytomyxea","Phagomyxida","","Maullinia","Maullinia braseltonii"
"230","ASV_230","Low-MH-S","1312089;1312103;1312105","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium",NA
"231","ASV_231","Low","114254","Eukaryota","","Hyphochytriomycetes","","Rhizidiomycetaceae","Rhizidiomyces","Rhizidiomyces apophysatus"
"232","ASV_232","High","315533","Eukaryota","Tubulinea","Elardia","Euamoebida","Hartmannellidae","Nolandella","Nolandella abertawensis"
"233","ASV_233","None","None",NA,NA,NA,NA,NA,NA,NA
"234","ASV_234","High-MH","None","Eukaryota","Chlorophyta","","",NA,NA,NA
