"","...1","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x.1_forward","N_x.1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k.1","k.2","k.3","k.4","k.5","k.6","k.7","k.8","k.9","k.10","k.11","k.12","k.13","k.14","k.15","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","N.13","N.14","N.15","f.1","f.2","f.3","f.4","f.5","f.6","f.7","f.8","f.9","f.10","f.11","f.12","f.13","f.14","f.15","k.1.1","k.2.1","k.3.1","k.4.1","k.5.1","k.6.1","k.7.1","k.8.1","k.9.1","k.10.1","k.11.1","k.12.1","k.13.1","k.14.1","k.15.1","N.1.1","N.2.1","N.3.1","N.4.1","N.5.1","N.6.1","N.7.1","N.8.1","N.9.1","N.10.1","N.11.1","N.12.1","N.13.1","N.14.1","N.15.1","f.1.1","f.2.1","f.3.1","f.4.1","f.5.1","f.6.1","f.7.1","f.8.1","f.9.1","f.10.1","f.11.1","f.12.1","f.13.1","f.14.1","f.15.1","Median_age","SuperKingdom","Kingdom","mode","A_mode","min","max","median","sd","Age","Col_fact","Filtering"
"58",30665,"NM-MD9-2250",1073531,"Mycolicibacter","genus",321,387,0.13291883,3.8099315,49.831776,0.656101,0.13291883,0.6205216,491.35776,0.015070722,-0.04114557,TRUE,18.5516925642918,0.0668879660327626,"1073531:Mycolicibacter:""genus""	1762:Mycobacteriaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.03488746,0.10147614,450.5023,0.02538193,0.0028368302,117,114,3190,1581,1609,90,96,40,56,0.010257284,0.011120455,344.165297,0.004474,16,3,3,2,2,2,1,2,4,0,4,1,0,0,0,117,98,90,104,123,109,93,116,101,107,106,96,112,108,101,0.13675214,0.030612245,0.033333335,0.01923077,0.016260162,0.018348623,0.010752688,0.01724138,0.03960396,0,0.03773585,0.010416667,0,0,0,23,6,4,2,2,0,2,5,2,2,1,1,1,3,2,114,105,109,103,106,98,98,125,113,102,126,91,108,110,101,0.20175439,0.057142857,0.036697246,0.019417476,0.018867925,0,0.020408163,0.04,0.017699115,0.019607844,0.007936508,0.010989011,0.009259259,0.027272727,0.01980198,"6499.5","Bacteria",NA,0.11502046,0.189187425554719,0.06551213,0.2135418,0.17168047,0.0579160668998099,6499.5,"Fitting","Ancient"
"59",31262,"NM-MD9-2250",1284657,"Planktomarina","genus",1232,1257,0.193129,8.60677,59.463474,0.519069,0.193129,0.7421168,1287.4963,0.0072683613,-0.026036533,TRUE,25.7189956258016,0.0900721932674008,"1284657:Planktomarina:""genus""	31989:Rhodobacteraceae:""family""	204455:Rhodobacterales:""order""	28211:Alphaproteobacteria:""class""	1224:Proteobacteria:""phylum""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.022439197,0.043039244,805.96075,0.01587056,0.0011359924,407,416,9730,4770,4960,272,275,126,149,0.002285084,0.0024759874,661.466736,0.008113,77,16,5,5,2,2,1,2,3,4,4,0,2,0,3,407,328,305,332,316,312,294,318,306,344,290,272,344,306,296,0.1891892,0.048780486,0.016393442,0.015060241,0.006329114,0.0064102565,0.0034013605,0.006289308,0.009803922,0.011627907,0.013793103,0,0.0058139535,0,0.010135135,94,18,6,5,3,2,0,2,2,1,2,2,4,5,3,416,359,317,342,336,323,308,318,308,316,328,337,323,326,303,0.22596154,0.050139274,0.018927446,0.014619883,0.008928572,0.0061919503,0,0.006289308,0.0064935065,0.003164557,0.0060975607,0.005934718,0.012383901,0.015337423,0.00990099,"6499.5","Bacteria",NA,0.11502046,0.189187425554719,0.06551213,0.2135418,0.17168047,0.0579160668998099,6499.5,"Fitting","Ancient"
"60",31947,"NM-MD9-2250",1484898,"Methyloceanibacter","genus",1205,1207,0.10921785,5.199482,63.544397,0.604317,0.10921785,0.8603808,915.8063,0.022196349,-0.11346542,TRUE,27.9888676083903,0.0697065276713738,"1484898:Methyloceanibacter:""genus""	45401:Hyphomicrobiaceae:""family""	356:Hyphomicrobiales:""order""	28211:Alphaproteobacteria:""class""	1224:Proteobacteria:""phylum""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.021005526,0.057619426,598.2354,0.016239535,0.0017668029,290,290,10943,5527,5416,290,319,156,163,0.010790789,0.0067706276,783.37671,0.004859,43,6,6,8,11,11,12,8,4,7,9,3,13,6,9,290,365,394,379,398,409,376,388,360,371,351,372,366,335,373,0.14827587,0.016438356,0.015228426,0.02110818,0.027638191,0.026894866,0.031914894,0.020618556,0.011111111,0.018867925,0.025641026,0.008064516,0.035519127,0.017910447,0.024128687,38,15,7,7,8,5,5,9,13,10,13,8,9,11,5,290,386,368,376,369,372,379,381,344,344,352,385,345,378,347,0.13103448,0.038860105,0.019021738,0.01861702,0.021680217,0.01344086,0.013192612,0.023622047,0.037790697,0.029069768,0.036931816,0.02077922,0.026086956,0.02910053,0.014409222,"6499.5","Bacteria",NA,0.11502046,0.189187425554719,0.06551213,0.2135418,0.17168047,0.0579160668998099,6499.5,"Fitting","Ancient"
"61",32519,"NM-MD9-2250",1680826,"Candidatus Thalassarchaeum","genus",3611,3709,0.13048938,9.151589,65.560235,0.365222,0.13048938,0.7367313,1614.7953,0.008844443,-0.05428835,TRUE,29.5698294719466,0.0689274981411628,"1680826:Candidatus Thalassarchaeum:""genus""	2599196:Candidatus Thalassarchaeaceae:""family""	133814:Candidatus Poseidoniales:""order""	2599185:Candidatus Poseidoniia:""class""	2283796:Candidatus Thermoplasmatota:""phylum""	2157:Archaea:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.014258657,0.040963862,871.8895,0.010442246,0.000918028,852,760,19661,9921,9740,599,448,241,207,0.0018224503,0.001379996,874.374815,0.004751,118,31,14,4,5,8,6,12,7,3,7,3,6,8,9,852,719,640,694,654,655,630,624,627,628,675,619,602,652,650,0.13849765,0.043115437,0.021875,0.0057636886,0.00764526,0.0122137405,0.00952381,0.01923077,0.011164274,0.00477707,0.01037037,0.004846527,0.009966778,0.012269938,0.013846153,112,24,11,9,5,5,2,4,6,6,6,1,5,5,6,760,703,622,682,667,599,608,642,626,603,654,635,652,648,639,0.14736842,0.034139402,0.017684888,0.013196481,0.0074962517,0.008347246,0.0032894737,0.0062305294,0.009584664,0.0099502485,0.0091743115,0.0015748031,0.0076687117,0.0077160494,0.0093896715,"6499.5","Archaea",NA,0.11502046,0.189187425554719,0.06551213,0.2135418,0.17168047,0.0579160668998099,6499.5,"Fitting","Ancient"
"62",33009,"NM-MD9-2250",1866885,"Mycolicibacterium","genus",5025,7096,0.117916815,11.014804,50.303084,0.64371,0.117916815,0.7030042,2034.6167,0.017748324,-0.07875248,TRUE,18.6746768646743,0.0685054742338158,"1866885:Mycolicibacterium:""genus""	1762:Mycobacteriaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.010705303,0.03687007,894.50714,0.007988085,0.0009245134,1637,1575,49252,24695,24557,1492,1411,709,702,0.009504852,0.003610584,348.743556,0.004693,244,78,50,22,38,25,24,36,28,17,29,32,22,34,30,1637,1545,1583,1600,1767,1666,1507,1821,1664,1594,1725,1624,1492,1824,1646,0.14905314,0.050485436,0.031585597,0.01375,0.021505376,0.015006002,0.01592568,0.019769358,0.016826924,0.010664994,0.016811594,0.019704433,0.014745308,0.01864035,0.018226003,197,85,42,28,42,32,28,34,46,21,36,30,22,24,35,1575,1614,1602,1578,1879,1682,1535,1752,1583,1530,1714,1604,1561,1727,1621,0.12507936,0.052664187,0.026217228,0.01774398,0.022352315,0.01902497,0.018241042,0.019406393,0.029058749,0.01372549,0.021003501,0.018703243,0.014093529,0.013896931,0.02159161,"6499.5","Bacteria",NA,0.11502046,0.189187425554719,0.06551213,0.2135418,0.17168047,0.0579160668998099,6499.5,"Fitting","Ancient"
"63",36791,"NM-MD9-2250",2841677,"Candidatus Pseudothioglobus","genus",2712,2716,0.10434796,5.5217175,64.107666,0.361292,0.10434796,0.6608308,1355.808,0.011483499,-0.06204964,TRUE,30.0151593365752,0.0754718490564528,"2841677:Candidatus Pseudothioglobus:""genus""	118884:Gammaproteobacteria incertae sedis:""no rank""	1236:Gammaproteobacteria:""class""	1224:Proteobacteria:""phylum""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.018897735,0.06887319,835.61163,0.013768415,0.001525401,324,314,8223,4158,4065,239,191,102,89,0.0032316537,0.0027439801,900.90979,0.005696,42,11,5,6,3,3,4,4,4,2,4,2,2,3,7,324,284,283,314,277,264,268,272,276,264,257,250,280,268,277,0.12962963,0.038732395,0.017667845,0.01910828,0.010830325,0.011363637,0.014925373,0.014705882,0.014492754,0.007575758,0.015564202,0.008,0.007142857,0.01119403,0.025270758,36,12,8,3,3,2,4,4,3,0,3,1,4,2,4,314,286,280,299,271,254,258,266,259,266,262,239,255,291,265,0.11464968,0.04195804,0.028571429,0.0100334445,0.011070111,0.007874016,0.015503876,0.015037594,0.011583012,0,0.011450382,0.0041841003,0.015686275,0.0068728523,0.01509434,"6499.5","Bacteria",NA,0.11502046,0.189187425554719,0.06551213,0.2135418,0.17168047,0.0579160668998099,6499.5,"Fitting","Ancient"
"64",38412,"LH-MD9-1150",3689,"Populus","genus",728,43980,0.08502869,3.3026044,50.409341,0.360243,0.08502869,0.62655896,937.64294,0.016905742,-0.10688276,TRUE,18.1722857670685,0.108673823895177,"3689:Populus:""genus""	238069:Saliceae:""tribe""	3688:Salicaceae:""family""	3646:Malpighiales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.02574595,0.107694425,693.02295,0.019285217,0.0025483218,134,131,3814,1877,1937,107,100,48,52,0.0072060283,0.005937406,330.23197,0.01181,14,5,4,3,1,3,4,1,1,3,2,3,0,2,2,134,120,132,137,127,123,112,121,137,134,123,131,107,124,115,0.104477614,0.041666668,0.030303031,0.02189781,0.007874016,0.024390243,0.035714287,0.008264462,0.00729927,0.02238806,0.016260162,0.022900764,0,0.016129032,0.017391304,16,6,2,2,1,3,1,3,4,4,1,3,1,2,3,131,138,137,132,135,115,124,116,144,139,123,129,125,124,125,0.122137405,0.04347826,0.01459854,0.015151516,0.0074074073,0.026086956,0.008064516,0.02586207,0.027777778,0.02877698,0.008130081,0.023255814,0.008,0.016129032,0.024,"2639.5","Eukaryota","Viridiplantae",0.08502869,0.0515132880138265,0.040414535,0.13021864,0.065345885,0.0416575052105663,2639.5,"Fitting","Ancient"
"65",39706,"LH-MD9-1150",13450,"Corylus","genus",1766,13707,0.04566308,3.3945744,61.180069,0.362399,0.04566308,0.655752,998.078,0.015973845,-0.17400609,TRUE,27.0587231775633,0.0965971014057875,"13450:Corylus:""genus""	3514:Betulaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.013451785,0.09833677,673.31445,0.010901792,0.0016463759,317,302,9313,4627,4686,284,191,89,102,0.0038474672,0.0028646137,732.1745,0.009331,20,10,4,2,2,2,5,6,5,7,5,0,8,9,4,317,288,329,343,301,312,306,304,303,299,300,287,285,318,335,0.06309148,0.034722224,0.012158055,0.005830904,0.006644518,0.0064102565,0.01633987,0.019736841,0.01650165,0.02341137,0.016666668,0,0.028070176,0.028301887,0.011940299,20,10,6,4,7,3,6,7,7,7,4,4,4,6,7,302,311,343,323,316,317,315,332,307,317,313,284,308,299,299,0.06622516,0.03215434,0.017492712,0.012383901,0.022151899,0.009463723,0.01904762,0.021084337,0.022801302,0.02208202,0.0127795525,0.014084507,0.012987013,0.020066889,0.02341137,"2639.5","Eukaryota","Viridiplantae",0.08502869,0.0515132880138265,0.040414535,0.13021864,0.065345885,0.0416575052105663,2639.5,"Fitting","Ancient"
"66",39748,"LH-MD9-1150",21880,"Salvia","genus",640,83682,0.13021864,4.0493765,56.837502,0.394006,0.13021864,0.6877503,425.70197,0.015043499,-0.076408,TRUE,19.2128317538045,0.0894986033410578,"21880:Salvia:""genus""	2836339:Salviinae:""subtribe""	216718:Mentheae:""tribe""	216706:Nepetoideae:""subfamily""	4136:Lamiaceae:""family""	4143:Lamiales:""order""	91888:lamiids:""clade""	71274:asterids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0321577,0.093209825,371.90283,0.023657436,0.0025939986,147,146,3777,1883,1894,108,112,49,63,0.008450054,0.0076280828,369.132904,0.00801,23,3,4,2,3,2,0,2,3,1,1,0,1,3,1,147,144,125,122,133,108,110,127,128,113,140,135,135,108,108,0.15646258,0.020833334,0.032,0.016393442,0.02255639,0.018518519,0,0.015748031,0.0234375,0.0088495575,0.007142857,0,0.0074074073,0.027777778,0.009259259,24,10,2,2,1,4,1,2,2,4,1,6,0,1,3,146,144,145,137,125,115,115,128,127,127,132,109,127,108,109,0.16438356,0.06944445,0.013793103,0.01459854,0.008,0.034782607,0.008695652,0.015625,0.015748031,0.031496063,0.007575758,0.055045873,0,0.009259259,0.027522936,"2639.5","Eukaryota","Viridiplantae",0.08502869,0.0515132880138265,0.040414535,0.13021864,0.065345885,0.0416575052105663,2639.5,"Fitting","Ancient"
"67",39768,"LH-MD9-1150",27257,"Zostera","genus",3565,7635,0.040414535,4.870246,76.847125,0.479522,0.040414535,0.8245721,1681.658,0.018768836,-0.16389033,TRUE,32.3850371931236,0.0917823512446701,"27257:Zostera:""genus""	27254:Zosteraceae:""family""	16360:Alismatales:""order""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.008298253,0.076536566,867.01056,0.0072967797,0.0011116326,846,799,25254,12863,12391,777,553,290,263,0.0059274384,0.0027086632,1048.790634,0.008424,57,12,13,14,10,28,21,19,15,21,19,16,15,14,16,846,841,889,865,886,873,850,858,855,877,853,802,860,866,842,0.06737588,0.014268728,0.014623172,0.01618497,0.0112866815,0.03207331,0.024705883,0.022144523,0.01754386,0.023945268,0.022274327,0.019950125,0.017441861,0.016166281,0.019002376,46,20,13,15,15,11,16,18,17,20,13,19,16,11,13,799,811,893,841,850,777,865,836,840,814,834,846,781,793,811,0.057571966,0.024660913,0.014557671,0.01783591,0.01764706,0.014157014,0.01849711,0.021531101,0.020238096,0.024570024,0.01558753,0.02245863,0.020486556,0.013871375,0.016029593,"2639.5","Eukaryota","Viridiplantae",0.08502869,0.0515132880138265,0.040414535,0.13021864,0.065345885,0.0416575052105663,2639.5,"Fitting","Ancient"
"68",65285,"LH-MD9-0900",3689,"Populus","genus",491,24336,0.08080498,2.5360272,51.010182,0.36554,0.08080498,0.59475297,745.5952,0.016981006,-0.13669991,TRUE,19.9531135164415,0.107018689956474,"3689:Populus:""genus""	238069:Saliceae:""tribe""	3688:Salicaceae:""family""	3646:Malpighiales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.03186282,0.11384762,617.3143,0.02283757,0.0029944088,81,89,2659,1333,1326,74,69,31,38,0.007933626,0.008447675,398.126739,0.011453,9,5,1,2,0,1,1,2,2,2,1,0,2,0,3,81,97,88,97,96,82,78,97,83,99,82,87,91,84,91,0.11111111,0.05154639,0.011363637,0.020618556,0,0.0121951215,0.012820513,0.020618556,0.024096385,0.02020202,0.0121951215,0,0.021978023,0,0.032967035,9,6,2,0,2,2,3,1,3,2,2,1,2,2,1,89,85,102,104,77,96,87,86,82,88,87,91,87,91,74,0.101123594,0.07058824,0.019607844,0,0.025974026,0.020833334,0.03448276,0.011627907,0.036585364,0.022727273,0.022988506,0.010989011,0.022988506,0.021978023,0.013513514,"2016.5","Eukaryota","Viridiplantae",0.04930477,0.0563171749907376,0.04930477,0.124884166,0.06284891,0.0402990111852428,2016.5,"Fitting","Ancient"
"69",66524,"LH-MD9-0900",13450,"Corylus","genus",1840,11287,0.04930477,3.667943,65.564674,0.367789,0.04930477,0.5225323,918.34143,0.012165599,0.01567682,TRUE,29.9944442688975,0.0990908673894825,"13450:Corylus:""genus""	3514:Betulaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.013442076,0.12600727,591.7445,0.010646501,0.0016830174,361,328,9944,5042,4902,289,185,90,95,0.0038257106,0.0029321455,899.666687,0.009819,17,10,7,7,6,4,7,4,3,5,3,3,2,11,1,361,347,336,352,325,339,325,327,316,352,315,353,319,341,334,0.047091413,0.028818443,0.020833334,0.019886363,0.018461538,0.01179941,0.02153846,0.012232416,0.00949367,0.014204546,0.00952381,0.008498584,0.0062695923,0.032258064,0.002994012,32,9,6,5,4,5,6,4,2,4,2,4,3,3,6,328,363,321,309,344,337,334,318,344,316,298,337,316,289,348,0.09756097,0.024793388,0.018691588,0.01618123,0.011627907,0.014836796,0.017964073,0.012578616,0.0058139535,0.012658228,0.0067114094,0.011869436,0.00949367,0.010380623,0.01724138,"2016.5","Eukaryota","Viridiplantae",0.04930477,0.0563171749907376,0.04930477,0.124884166,0.06284891,0.0402990111852428,2016.5,"Fitting","Ancient"
"70",66573,"LH-MD9-0900",21880,"Salvia","genus",657,89427,0.124884166,4.15758,60.765602,0.400758,0.124884166,0.7226688,607.19885,0.015391363,-0.09941576,TRUE,24.3695494213578,0.0990858213873206,"21880:Salvia:""genus""	2836339:Salviinae:""subtribe""	216718:Mentheae:""tribe""	216706:Nepetoideae:""subfamily""	4136:Lamiaceae:""family""	4143:Lamiales:""order""	91888:lamiids:""clade""	71274:asterids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.030037705,0.08408027,506.95715,0.022700153,0.0024583272,151,128,3802,1954,1848,92,107,57,50,0.009248914,0.008175824,593.874939,0.009818,25,4,4,2,2,1,1,1,2,4,1,3,2,0,5,151,154,143,138,148,132,107,117,117,139,129,132,106,123,118,0.16556291,0.025974026,0.027972028,0.014492754,0.013513514,0.007575758,0.009345794,0.008547009,0.017094018,0.02877698,0.007751938,0.022727273,0.018867925,0,0.042372882,18,7,2,1,2,1,3,0,1,2,6,2,2,1,2,128,123,139,123,136,105,92,124,119,120,138,131,126,129,115,0.140625,0.05691057,0.01438849,0.008130081,0.014705882,0.00952381,0.032608695,0,0.008403362,0.016666668,0.04347826,0.015267176,0.015873017,0.007751938,0.017391304,"2016.5","Eukaryota","Viridiplantae",0.04930477,0.0563171749907376,0.04930477,0.124884166,0.06284891,0.0402990111852428,2016.5,"Fitting","Ancient"
"71",66590,"LH-MD9-0900",27257,"Zostera","genus",2116,4244,0.06284891,4.8249288,72.785915,0.48184,0.06284891,0.68095756,1074.9104,0.017420236,-0.13411169,TRUE,31.5445509240503,0.0913345498702435,"27257:Zostera:""genus""	27254:Zosteraceae:""family""	16360:Alismatales:""order""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.013025873,0.08067788,630.83215,0.0102734575,0.00145317,512,507,15106,7624,7482,441,357,170,187,0.0052569597,0.003026896,995.058693,0.008342,34,23,5,5,9,12,11,6,13,9,12,9,5,10,7,512,521,518,486,552,489,494,511,540,504,544,499,499,465,490,0.06640625,0.044145875,0.009652509,0.010288066,0.016304348,0.024539877,0.022267206,0.011741683,0.024074074,0.017857144,0.022058824,0.018036073,0.01002004,0.021505376,0.014285714,51,16,15,9,9,9,8,8,17,7,7,12,9,4,6,507,512,526,531,537,496,514,523,476,513,507,489,457,441,453,0.10059172,0.03125,0.02851711,0.016949153,0.016759777,0.01814516,0.015564202,0.015296367,0.035714287,0.013645224,0.013806706,0.024539877,0.019693654,0.009070295,0.013245033,"2016.5","Eukaryota","Viridiplantae",0.04930477,0.0563171749907376,0.04930477,0.124884166,0.06284891,0.0402990111852428,2016.5,"Fitting","Ancient"
"72",93110,"LH-MD9-0450",3689,"Populus","genus",787,45947,0.07675828,2.8933465,59.121984,0.373779,0.07675828,0.804646,299.21854,0.02585729,-0.18387446,TRUE,23.8970301292859,0.116112014882182,"3689:Populus:""genus""	238069:Saliceae:""tribe""	3688:Salicaceae:""family""	3646:Malpighiales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.02652924,0.11282067,250.76282,0.023369525,0.0030993854,151,142,4364,2210,2154,117,141,78,63,0.007024262,0.0064553493,571.068049,0.013482,21,4,0,3,4,6,4,1,9,4,1,5,5,5,6,151,155,176,164,162,134,142,149,154,137,134,152,133,133,134,0.13907285,0.025806451,0,0.018292682,0.024691358,0.04477612,0.028169014,0.0067114094,0.058441557,0.02919708,0.0074626864,0.032894738,0.037593983,0.037593983,0.04477612,15,0,6,5,5,5,3,4,2,4,4,3,1,2,4,142,145,169,129,132,137,145,138,164,145,152,137,138,117,164,0.1056338,0,0.03550296,0.03875969,0.03787879,0.03649635,0.020689655,0.028985508,0.0121951215,0.027586207,0.02631579,0.02189781,0.007246377,0.017094018,0.024390243,"997","Eukaryota","Viridiplantae",0.07675828,0.07675828,0.07675828,0.07675828,0.07675828,NA,997,"Fitting","Ancient"
"73",105870,"NM-MD9-2450",662,"Vibrio","genus",468,859,0.121869884,3.6919281,60.13675,0.413801,0.121869884,0.5739564,498.5909,0.010555479,-0.044649985,TRUE,23.6655504267279,0.0724844810976805,"662:Vibrio:""genus""	641:Vibrionaceae:""family""	135623:Vibrionales:""order""	1236:Gammaproteobacteria:""class""	1224:Proteobacteria:""phylum""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.03300982,0.08818999,461.2411,0.022346612,0.0024235162,122,143,3299,1670,1629,88,88,38,50,0.004286699,0.0054212483,560.058277,0.005254,17,3,3,4,0,1,2,2,1,1,2,2,0,0,0,122,113,124,123,114,109,108,112,108,97,106,114,88,116,116,0.13934426,0.026548672,0.024193548,0.032520324,0,0.0091743115,0.018518519,0.017857144,0.009259259,0.010309278,0.018867925,0.01754386,0,0,0,22,8,4,2,0,2,1,0,4,0,2,0,1,3,1,143,107,106,111,97,100,104,104,111,101,117,117,111,101,99,0.15384616,0.07476635,0.03773585,0.018018018,0,0.02,0.009615385,0,0.036036037,0,0.017094018,0,0.009009009,0.02970297,0.01010101,"7413","Bacteria",NA,0.15116844,0.168537440579558,0.072639324,0.22533521,0.167299865,0.0497699906146278,7413,"Fitting","Ancient"
