"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","sample2"
"135","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",1648033,"Andropogonodae","no rank",227,4953,0.07175832,1.9765317,47.46696,0.469768,0.07175832,0.3530478,314.02853,0.01978945,-0.052039158,TRUE,15.0117012693432,0.11431972708155,"1648033:Andropogonodae:""no rank""	147369:Panicoideae:""subfamily""	147370:PACMAD clade:""clade""	4479:Poaceae:""family""	38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.036305167,0.15057313,313.02252,0.027315982,0.0056136255,60,47,1552,753,799,40,52,26,26,0.00977187,0.012977705,225.351175,0.013069,11,2,1,1,0,2,0,1,0,1,2,2,0,2,1,60,42,52,50,45,40,43,54,52,51,60,57,56,41,50,0.18333334,0.04761905,0.01923077,0.02,0,0.05,0,0.018518519,0,0.019607844,0.033333335,0.03508772,0,0.048780486,0.02,1,6,2,2,3,1,1,3,0,1,2,2,1,0,1,47,57,46,48,60,57,51,48,50,59,65,45,56,55,55,0.021276595,0.10526316,0.04347826,0.041666668,0.05,0.01754386,0.019607844,0.0625,0,0.016949153,0.03076923,0.044444446,0.017857144,0,0.018181818,"MD9-2650"
"136","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",1648036,"Panicodae","no rank",359,2544,0.110168025,2.712642,46.735375,0.447783,0.110168025,0.3512111,358.7202,0.014113628,0.028906526,TRUE,15.3973665280788,0.118300464918782,"1648036:Panicodae:""no rank""	147369:Panicoideae:""subfamily""	147370:PACMAD clade:""clade""	4479:Poaceae:""family""	38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.040612813,0.08931438,357.70062,0.02409252,0.004567788,71,88,2387,1202,1185,71,83,37,46,0.008565115,0.009309959,237.078896,0.013995,9,6,3,4,3,3,3,0,2,2,0,1,1,0,0,71,72,80,77,82,83,76,77,97,73,84,80,87,73,90,0.12676056,0.083333336,0.0375,0.051948052,0.036585364,0.036144577,0.039473683,0,0.020618556,0.02739726,0,0.0125,0.011494253,0,0,12,11,1,2,4,0,3,0,2,1,2,0,2,4,2,88,76,75,71,81,74,82,82,73,79,82,77,92,77,76,0.13636364,0.14473684,0.013333334,0.028169014,0.049382716,0,0.036585364,0,0.02739726,0.012658228,0.024390243,0,0.02173913,0.051948052,0.02631579,"MD9-2650"
"137","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",1648037,"Poodae","no rank",527,165700,0.14044146,4.122443,45.476283,0.410502,0.14044146,0.5565037,869.0917,0.019536907,-0.109292425,TRUE,13.1547400582452,0.107666150669558,"1648037:Poodae:""no rank""	147368:Pooideae:""subfamily""	359160:BOP clade:""clade""	4479:Poaceae:""family""	38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.03406753,0.07432666,664.1702,0.023794439,0.0030553169,118,118,3303,1640,1663,88,122,60,62,0.007765827,0.0075175776,173.047186,0.011592,16,10,4,5,0,2,2,4,2,1,3,4,2,2,3,118,95,109,114,109,117,107,104,119,91,121,108,124,97,107,0.13559322,0.10526316,0.036697246,0.04385965,0,0.017094018,0.018691588,0.03846154,0.016806724,0.010989011,0.024793388,0.037037037,0.016129032,0.020618556,0.028037382,23,8,7,2,1,1,3,3,1,1,2,3,2,3,2,118,107,122,119,104,105,107,94,102,88,108,119,136,119,115,0.19491525,0.07476635,0.057377048,0.016806724,0.009615385,0.00952381,0.028037382,0.031914894,0.009803922,0.011363637,0.018518519,0.025210084,0.014705882,0.025210084,0.017391304,"MD9-2650"
"138","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",1652081,"Poeae Chloroplast Group 2 (Poeae type)","clade",503,165513,0.13848455,4.0017076,45.500996,0.410785,0.13848455,0.55546474,892.3102,0.019602187,-0.10809382,TRUE,13.1235792754873,0.109348068112793,"1652081:Poeae Chloroplast Group 2 (Poeae type):""clade""	147387:Poeae:""tribe""	1648037:Poodae:""no rank""	147368:Pooideae:""subfamily""	359160:BOP clade:""clade""	4479:Poaceae:""family""	38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.034606364,0.076740585,674.0319,0.024141658,0.0031198598,112,113,3155,1566,1589,86,116,57,59,0.0076572723,0.0075926306,172.228333,0.011957,15,9,4,5,0,2,2,3,2,1,3,4,2,2,3,112,91,105,110,107,113,104,96,113,86,117,104,117,90,101,0.13392857,0.0989011,0.03809524,0.045454547,0,0.017699115,0.01923077,0.03125,0.017699115,0.011627907,0.025641026,0.03846154,0.017094018,0.022222223,0.02970297,22,8,6,2,1,1,3,3,1,1,2,2,2,3,2,113,104,114,110,101,99,105,89,96,86,103,113,132,112,112,0.19469027,0.07692308,0.05263158,0.018181818,0.00990099,0.01010101,0.028571429,0.033707865,0.010416667,0.011627907,0.019417476,0.017699115,0.015151516,0.026785715,0.017857144,"MD9-2650"
"139","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",2014984,"Dryopteridoideae","subfamily",189,590,0.0015900355,0.15821901,64.841272,0.474722,0.0015900355,2.5778982e-06,23.87034,0.0069891643,-0.9988359,TRUE,27.8143479520912,0.0878919791562347,"2014984:Dryopteridoideae:""subfamily""	29607:Dryopteridaceae:""family""	1203512:Polypodiineae:""suborder""	3268:Polypodiales:""order""	1521262:Polypodiidae:""subclass""	241806:Polypodiopsida:""class""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.010049586,0.18088926,19.740982,0.8996915,0.6538265,41,48,1350,665,685,29,12,5,7,0.0014670728,0.0042381394,773.637952,0.007725,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,41,29,43,48,53,42,46,47,45,49,43,42,45,49,43,0,0,0.023255814,0,0,0,0,0,0,0.06122449,0,0,0,0,0.023255814,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,48,52,44,42,46,40,36,46,52,39,44,47,60,43,46,0.104166664,0,0,0,0.02173913,0,0,0,0,0,0,0,0,0.023255814,0,"MD9-2650"
"140","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",2026555,"Salvia subgen. Calosphace","subgenus",1914,228180,0.21375777,9.258,58.505226,0.383232,0.21375777,0.6594249,1141.6655,0.02473536,-0.076123856,TRUE,19.9824912611016,0.0926066952223218,"2026555:Salvia subgen. Calosphace:""subgenus""	21880:Salvia:""genus""	2836339:Salviinae:""subtribe""	216718:Mentheae:""tribe""	216706:Nepetoideae:""subfamily""	4136:Lamiaceae:""family""	4143:Lamiales:""order""	91888:lamiids:""clade""	71274:asterids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.023088979,0.04207992,711.0453,0.016661773,0.0020175925,435,424,11276,5663,5613,332,559,289,270,0.008169454,0.0041059195,399.299957,0.008576,103,51,18,16,12,10,10,15,7,7,5,8,12,8,7,435,439,408,377,383,388,337,364,380,371,361,369,364,350,337,0.23678161,0.11617312,0.04411765,0.042440318,0.03133159,0.025773196,0.029673591,0.041208792,0.018421052,0.018867925,0.013850415,0.021680217,0.032967035,0.022857143,0.020771513,105,38,21,5,8,10,8,13,9,11,6,7,4,12,13,424,457,433,373,343,375,366,375,380,386,344,350,333,332,342,0.2476415,0.08315098,0.048498847,0.013404826,0.023323616,0.026666667,0.021857923,0.034666665,0.023684211,0.02849741,0.017441861,0.02,0.012012012,0.036144577,0.038011696,"MD9-2650"
"141","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",2026556,"core Calosphace","clade",1914,228180,0.21375777,9.258,58.505226,0.383232,0.21375777,0.6594249,1141.6655,0.02473536,-0.076123856,TRUE,19.9824912611016,0.0926066952223218,"2026556:core Calosphace:""clade""	2026555:Salvia subgen. Calosphace:""subgenus""	21880:Salvia:""genus""	2836339:Salviinae:""subtribe""	216718:Mentheae:""tribe""	216706:Nepetoideae:""subfamily""	4136:Lamiaceae:""family""	4143:Lamiales:""order""	91888:lamiids:""clade""	71274:asterids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.023088979,0.04207992,711.0453,0.016661773,0.0020175925,435,424,11276,5663,5613,332,559,289,270,0.008169454,0.0041059195,399.299957,0.008576,103,51,18,16,12,10,10,15,7,7,5,8,12,8,7,435,439,408,377,383,388,337,364,380,371,361,369,364,350,337,0.23678161,0.11617312,0.04411765,0.042440318,0.03133159,0.025773196,0.029673591,0.041208792,0.018421052,0.018867925,0.013850415,0.021680217,0.032967035,0.022857143,0.020771513,105,38,21,5,8,10,8,13,9,11,6,7,4,12,13,424,457,433,373,343,375,366,375,380,386,344,350,333,332,342,0.2476415,0.08315098,0.048498847,0.013404826,0.023323616,0.026666667,0.021857923,0.034666665,0.023684211,0.02849741,0.017441861,0.02,0.012012012,0.036144577,0.038011696,"MD9-2650"
"142","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",2053932,"Picochlorum sp. soloecismus","species",249,249,0.11170317,2.300274,69.51004,0.323422,0.11170317,0.5640334,332.93118,0.024320513,-0.12094826,TRUE,27.8109791629133,0.100772019926168,"2053932:Picochlorum sp. soloecismus:""species""	2302907:unclassified Picochlorum:""no rank""	249344:Picochlorum:""genus""	75981:Trebouxiophyceae incertae sedis:""no rank""	75966:Trebouxiophyceae:""class""	2692248:core chlorophytes:""clade""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.048560817,0.15141985,331.9256,0.034992475,0.0054590814,48,55,1241,597,644,26,51,23,28,0.0020619151,0.0048409463,773.450562,0.010155,7,3,1,0,0,1,0,2,3,0,1,0,2,2,1,48,49,53,32,26,38,38,40,48,39,35,41,31,35,44,0.14583333,0.06122449,0.018867925,0,0,0.02631579,0,0.05,0.0625,0,0.028571429,0,0.06451613,0.057142857,0.022727273,11,2,2,4,0,1,2,1,0,1,0,1,2,1,0,55,58,43,52,41,39,44,30,39,36,38,40,49,44,36,0.2,0.03448276,0.046511628,0.07692308,0,0.025641026,0.045454547,0.033333335,0,0.027777778,0,0.025,0.040816326,0.022727273,0,"MD9-2650"
"143","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",2100771,"Panicum sect. Hiantes","section",137,1115,0.068444155,1.0955683,45.562042,0.454885,0.068444155,0.29256308,83.71791,0.014688438,0.041282702,TRUE,13.1927635846323,0.120747670784989,"2100771:Panicum sect. Hiantes:""section""	4539:Panicum:""genus""	1293365:Panicinae:""subtribe""	147428:Paniceae:""tribe""	1648036:Panicodae:""no rank""	147369:Panicoideae:""subfamily""	147370:PACMAD clade:""clade""	4479:Poaceae:""family""	38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.06247365,0.1814607,82.68195,0.034173798,0.008138839,20,30,903,466,437,20,27,14,13,0.008546239,0.014231281,174.049011,0.01458,2,2,1,4,1,1,1,0,0,1,0,1,0,0,0,20,32,31,32,30,31,24,29,36,30,36,32,36,32,35,0.1,0.0625,0.032258064,0.125,0.033333335,0.032258064,0.041666668,0,0,0.033333335,0,0.03125,0,0,0,4,2,0,0,0,0,0,0,2,0,1,0,1,3,0,30,26,32,28,25,22,39,38,31,28,32,27,28,26,25,0.13333334,0.07692308,0,0,0,0,0,0,0.06451613,0,0.03125,0,0.035714287,0.115384616,0,"MD9-2650"
"144","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",2231382,"NPAAA clade","clade",116,14206,0.15187222,1.5501467,44.301724,0.306881,0.15187222,0.47758946,117.84911,0.012141973,-0.06571825,TRUE,9.87361392804074,0.10898164983152,"2231382:NPAAA clade:""clade""	2231393:50 kb inversion clade:""clade""	3814:Papilionoideae:""subfamily""	3803:Fabaceae:""family""	72025:Fabales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0979728,0.14054275,116.84253,0.057164468,0.0063037667,15,17,532,256,276,12,19,9,10,0.0057094507,0.014332623,97.488252,0.011877,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,15,18,25,16,15,12,19,19,12,17,21,20,16,15,16,0.26666668,0.11111111,0.08,0,0,0.083333336,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,2,0,1,0,1,17,22,19,18,20,17,17,24,13,24,20,16,15,17,17,0.23529412,0.045454547,0,0,0.05,0,0,0,0,0,0.1,0,0.06666667,0,0.05882353,"MD9-2650"
"145","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",2231393,"50 kb inversion clade","clade",134,14255,0.13910472,1.5637127,43.559701,0.290249,0.13910472,0.47461942,128.68098,0.011142774,-0.069136046,TRUE,9.66960748944858,0.105422957651548,"2231393:50 kb inversion clade:""clade""	3814:Papilionoideae:""subfamily""	3803:Fabaceae:""family""	72025:Fabales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.08895799,0.13899614,127.67477,0.052438058,0.005801505,17,19,578,281,297,13,19,9,10,0.005748432,0.013375338,93.501309,0.011114,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,17,20,26,18,18,13,20,22,13,18,22,22,17,17,18,0.23529412,0.1,0.07692308,0,0,0.07692308,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,2,0,1,0,1,19,23,19,21,21,20,17,25,15,25,22,19,16,17,18,0.21052632,0.04347826,0,0,0.04761905,0,0,0,0,0,0.09090909,0,0.0625,0,0.055555556,"MD9-2650"
"146","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",2302907,"unclassified Picochlorum","no rank",253,253,0.10549064,2.2594285,69.351778,0.324492,0.10549064,0.5506792,362.76944,0.025677301,-0.111298405,TRUE,27.6366307461673,0.0999749968742185,"2302907:unclassified Picochlorum:""no rank""	249344:Picochlorum:""genus""	75981:Trebouxiophyceae incertae sedis:""no rank""	75966:Trebouxiophyceae:""class""	2692248:core chlorophytes:""clade""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.046689082,0.16188204,361.7636,0.0340976,0.0055928943,49,57,1265,611,654,27,53,24,29,0.0020286294,0.004762766,763.783359,0.009995,7,3,1,0,1,1,0,2,3,0,1,0,2,2,1,49,51,54,33,27,39,38,41,49,41,36,41,32,35,45,0.14285715,0.05882353,0.018518519,0,0.037037037,0.025641026,0,0.048780486,0.06122449,0,0.027777778,0,0.0625,0.057142857,0.022222223,11,2,2,4,0,1,2,1,0,1,0,2,2,1,0,57,58,44,54,41,40,44,30,39,38,38,41,49,45,36,0.19298245,0.03448276,0.045454547,0.074074075,0,0.025,0.045454547,0.033333335,0,0.02631579,0,0.048780486,0.040816326,0.022222223,0,"MD9-2650"
"147","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",2692248,"core chlorophytes","clade",510,700,0.09783336,3.0727828,64.060784,0.371314,0.09783336,0.60190195,336.44278,0.02608829,-0.1362127,TRUE,24.2654629669413,0.0911592014006266,"2692248:core chlorophytes:""clade""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.031838685,0.12439018,306.13757,0.02493305,0.00389803,117,110,2907,1435,1472,78,113,50,63,0.0048706653,0.005865841,588.812693,0.00831,13,5,2,1,3,1,3,5,3,1,1,1,3,5,3,117,109,115,100,86,95,86,87,100,85,91,96,78,89,101,0.11111111,0.04587156,0.017391304,0.01,0.034883723,0.010526316,0.034883723,0.057471264,0.03,0.011764706,0.010989011,0.010416667,0.03846154,0.056179777,0.02970297,20,5,7,7,0,1,3,2,1,2,2,6,3,3,1,110,116,110,115,94,89,89,83,88,90,91,99,103,104,91,0.18181819,0.04310345,0.06363636,0.060869563,0,0.011235955,0.033707865,0.024096385,0.011363637,0.022222223,0.021978023,0.060606062,0.029126214,0.028846154,0.010989011,"MD9-2650"
"148","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",2821352,"Conifers I","clade",464,1460,0.10484346,2.904796,57.18319,0.405352,0.10484346,0.51800126,642.41766,0.023122814,-0.11034664,TRUE,20.2047816122818,0.0774983870799903,"2821352:Conifers I:""clade""	3313:Pinidae:""subclass""	58019:Pinopsida:""class""	1437180:Acrogymnospermae:""clade""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.036093228,0.10273813,554.78186,0.024903307,0.003633968,81,93,2838,1422,1416,78,101,48,53,0.0078304885,0.0075829015,408.2332,0.006006,10,5,4,3,4,1,2,1,3,3,1,3,4,4,0,81,85,88,92,95,101,93,107,89,101,102,103,103,90,92,0.12345679,0.05882353,0.045454547,0.032608695,0.042105265,0.00990099,0.021505376,0.009345794,0.033707865,0.02970297,0.009803922,0.029126214,0.03883495,0.044444446,0,15,6,3,4,1,1,3,2,2,2,0,6,3,2,3,93,78,90,85,98,96,102,104,103,98,83,99,89,91,107,0.16129032,0.07692308,0.033333335,0.047058824,0.010204081,0.010416667,0.029411765,0.01923077,0.019417476,0.020408163,0,0.060606062,0.033707865,0.021978023,0.028037382,"MD9-2650"
"149","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",2836339,"Salviinae","subtribe",1918,228188,0.21430168,9.281074,58.485924,0.383224,0.21430168,0.66023904,1142.0092,0.02469205,-0.07597888,TRUE,19.9626926790952,0.0936055553906925,"2836339:Salviinae:""subtribe""	216718:Mentheae:""tribe""	216706:Nepetoideae:""subfamily""	4136:Lamiaceae:""family""	4143:Lamiales:""order""	91888:lamiids:""clade""	71274:asterids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.023090182,0.041989304,709.7154,0.016663386,0.002013555,436,425,11300,5676,5624,333,560,290,270,0.008184683,0.0040848977,398.509099,0.008762,104,51,18,16,12,10,10,15,7,7,5,8,12,8,7,436,440,408,378,384,388,338,365,380,372,363,369,365,352,338,0.23853211,0.11590909,0.04411765,0.04232804,0.03125,0.025773196,0.0295858,0.04109589,0.018421052,0.018817205,0.013774104,0.021680217,0.03287671,0.022727273,0.020710059,105,38,21,5,8,10,8,13,9,11,6,7,4,12,13,425,458,433,374,345,375,366,377,380,386,345,351,334,333,342,0.24705882,0.082969435,0.048498847,0.013368984,0.023188407,0.026666667,0.021857923,0.03448276,0.023684211,0.02849741,0.017391304,0.01994302,0.011976048,0.036036037,0.038011696,"MD9-2650"
"150","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",2948571,"Loliodinae","clade",486,165473,0.13664588,3.8667326,45.452677,0.411171,0.13664588,0.5533037,859.06647,0.020251416,-0.1157762,TRUE,13.1628005758653,0.110304125036193,"2948571:Loliodinae:""clade""	1652081:Poeae Chloroplast Group 2 (Poeae type):""clade""	147387:Poeae:""tribe""	1648037:Poodae:""no rank""	147368:Pooideae:""subfamily""	359160:BOP clade:""clade""	4479:Poaceae:""family""	38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.035338853,0.07785304,661.6548,0.024500534,0.0032179584,106,110,3032,1497,1535,82,113,57,56,0.0076968838,0.0077838437,173.259319,0.012167,15,9,4,5,0,2,2,3,2,1,3,4,2,2,3,106,87,100,103,105,109,102,92,108,82,112,98,110,86,97,0.14150943,0.10344828,0.04,0.048543688,0,0.018348623,0.019607844,0.032608695,0.018518519,0.0121951215,0.026785715,0.040816326,0.018181818,0.023255814,0.030927835,20,8,6,1,1,1,3,3,1,1,2,2,2,3,2,110,102,109,104,96,96,102,88,94,83,100,108,127,105,111,0.18181819,0.078431375,0.055045873,0.009615385,0.010416667,0.010416667,0.029411765,0.03409091,0.010638298,0.012048192,0.02,0.018518519,0.015748031,0.028571429,0.018018018,"MD9-2650"
"151","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3041,"Chlorophyta","phylum",7384,17313,0.14284442,13.60025,60.944069,0.457776,0.14284442,0.7097337,2459.8389,0.005903698,-0.03330716,TRUE,26.6189158682317,0.0960416576283438,"3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.010503073,0.024567844,1058.1937,0.007399013,0.00052046316,2021,2018,51118,25732,25386,1596,1082,593,489,0.0017213299,0.001018601,708.566682,0.009224,327,99,37,16,8,10,15,10,7,11,9,11,12,8,13,2021,1745,1752,1720,1789,1653,1675,1620,1701,1715,1724,1650,1646,1681,1640,0.16180108,0.056733523,0.021118721,0.009302326,0.004471772,0.006049607,0.0089552235,0.0061728396,0.004115226,0.0064139944,0.005220418,0.006666667,0.007290401,0.004759072,0.007926829,278,68,27,13,9,8,15,11,5,7,9,8,9,9,13,2018,1805,1733,1660,1692,1596,1634,1643,1606,1713,1657,1657,1659,1669,1644,0.13776016,0.03767313,0.015579919,0.007831326,0.005319149,0.0050125313,0.0091799265,0.00669507,0.003113325,0.004086398,0.0054315026,0.0048280023,0.005424955,0.0053924504,0.007907542,"MD9-2250"
