"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","sample2"
"378","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1206794,"Ecdysozoa","clade",2406,18742,0.04370339,3.6385448,44.967997,0.361162,0.04370339,0.5584135,776.8702,0.01574221,-0.055689923,TRUE,13.5525416435442,0.148932870784122,"1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.012011227,0.13465285,465.79715,0.0097344825,0.0016807782,461,554,13056,6448,6608,391,281,109,172,0.009395219,0.0044347136,183.671385,0.022181,24,11,6,8,6,8,2,3,3,6,5,10,7,7,3,461,424,456,460,411,415,431,404,445,410,438,426,448,428,391,0.05206074,0.025943397,0.013157895,0.017391304,0.01459854,0.019277109,0.004640371,0.0074257427,0.006741573,0.014634146,0.011415525,0.02347418,0.015625,0.01635514,0.0076726344,44,15,8,15,11,8,9,7,8,6,6,14,6,5,10,554,479,460,420,420,437,439,397,450,429,402,405,457,407,452,0.079422385,0.03131524,0.017391304,0.035714287,0.026190476,0.018306635,0.020501139,0.017632242,0.017777778,0.013986014,0.014925373,0.0345679,0.013129103,0.012285012,0.022123894,"MD9-2250"
"379","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1206795,"Lophotrochozoa","clade",1019,89320,0.0857933,4.128316,54.669284,0.364806,0.0857933,0.53441095,973.0512,0.014480992,-0.1046066,TRUE,23.2842404643141,0.111198021565134,"1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.02078167,0.080536075,693.1608,0.0149616115,0.0021393162,223,213,5551,2843,2708,156,146,80,66,0.0063929646,0.0049856147,542.155854,0.012365,26,12,5,3,3,3,2,4,4,3,1,4,4,3,3,223,192,184,198,180,195,192,200,169,206,180,179,180,188,177,0.11659193,0.0625,0.027173912,0.015151516,0.016666668,0.015384615,0.010416667,0.02,0.02366864,0.014563107,0.0055555557,0.022346368,0.022222223,0.015957447,0.016949153,17,16,3,3,3,1,4,3,2,0,3,3,5,2,1,213,199,184,170,177,176,164,171,173,196,160,156,197,188,184,0.07981221,0.08040201,0.016304348,0.01764706,0.016949153,0.0056818184,0.024390243,0.01754386,0.011560693,0,0.01875,0.01923077,0.02538071,0.010638298,0.0054347827,"MD9-2250"
"380","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1215728,"Scalidophora","superphylum",136,313,0.0899375,1.8874044,54.801472,0.431884,0.0899375,0.42729536,354.56442,0.009524886,-0.068316236,TRUE,24.07201516284,0.106414284755384,"1215728:Scalidophora:""superphylum""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.047651418,0.1407092,353.56006,0.031240372,0.004488887,40,38,865,439,426,18,23,12,11,0.007446857,0.014048883,579.461914,0.011324,5,0,2,0,1,0,0,0,1,1,0,1,0,1,0,40,30,22,26,27,30,26,34,36,24,26,30,25,38,25,0.125,0,0.09090909,0,0.037037037,0,0,0,0.027777778,0.041666668,0,0.033333335,0,0.02631579,0,5,3,1,0,0,1,0,0,0,0,0,1,0,0,0,38,38,34,21,34,31,23,18,27,28,27,21,29,29,28,0.13157895,0.078947365,0.029411765,0,0,0.032258064,0,0,0,0,0,0.04761905,0,0,0,"MD9-2250"
"381","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1329799,"Archelosauria","clade",309,2723,0.027117394,1.247059,46.731392,0.382986,0.027117394,0.074774854,354.3355,1.030877e-06,-0.023322264,TRUE,14.0881216278111,0.151168779845575,"1329799:Archelosauria:""clade""	32561:Sauria:""clade""	8457:Sauropsida:""clade""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.021745078,0.041923746,353.3271,0.008425693,0.0148712285,66,70,1798,906,892,47,30,13,17,0.0081920745,0.011248698,198.475171,0.022852,1,1,1,1,0,2,2,0,0,1,0,3,1,0,0,66,70,59,62,56,76,60,57,59,51,63,53,58,60,56,0.015151516,0.014285714,0.016949153,0.016129032,0,0.02631579,0.033333335,0,0,0.019607844,0,0.056603774,0.01724138,0,0,3,3,0,1,1,2,1,2,2,0,1,1,0,0,0,70,52,79,50,67,54,51,66,58,51,52,47,62,65,68,0.042857144,0.057692308,0,0.02,0.014925373,0.037037037,0.019607844,0.030303031,0.03448276,0,0.01923077,0.021276595,0,0,0,"MD9-2250"
"382","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1329912,"Episquamata","clade",105,208,0.011914689,0.40005106,42.457143,0.332446,0.011914689,7.745287e-07,71.98262,0.0035424414,-0.9972121,TRUE,11.1826968571986,0.167860060764912,"1329912:Episquamata:""clade""	1329950:Unidentata:""clade""	1329961:Bifurcata:""clade""	8509:Squamata:""order""	8504:Lepidosauria:""class""	32561:Sauria:""clade""	8457:Sauropsida:""clade""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.029782923,0.16533412,70.97092,0.12847736,0.66573995,16,21,498,239,259,11,8,6,2,0.008431534,0.018528854,125.052709,0.028177,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,16,14,14,19,13,22,11,24,15,14,12,19,16,19,11,0,0,0,0,0,0.09090909,0,0.083333336,0,0.071428575,0,0,0,0.05263158,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,20,19,18,13,19,19,16,17,16,13,20,20,12,16,0.04761905,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,"MD9-2250"
"383","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1329950,"Unidentata","clade",105,208,0.011914689,0.40005106,42.457143,0.332446,0.011914689,7.745287e-07,71.98262,0.0035424414,-0.9972121,TRUE,11.1826968571986,0.167860060764912,"1329950:Unidentata:""clade""	1329961:Bifurcata:""clade""	8509:Squamata:""order""	8504:Lepidosauria:""class""	32561:Sauria:""clade""	8457:Sauropsida:""clade""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.029782923,0.16533412,70.97092,0.12847736,0.66573995,16,21,498,239,259,11,8,6,2,0.008431534,0.018528854,125.052709,0.028177,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,16,14,14,19,13,22,11,24,15,14,12,19,16,19,11,0,0,0,0,0,0.09090909,0,0.083333336,0,0.071428575,0,0,0,0.05263158,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,20,19,18,13,19,19,16,17,16,13,20,20,12,16,0.04761905,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,"MD9-2250"
"384","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1329961,"Bifurcata","clade",124,234,0.010495236,0.42442915,42.354839,0.337514,0.010495236,2.4771956e-07,83.57772,0.002249677,-0.9995818,TRUE,10.9701690962355,0.160577084292872,"1329961:Bifurcata:""clade""	8509:Squamata:""order""	8504:Lepidosauria:""class""	32561:Sauria:""clade""	8457:Sauropsida:""clade""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.024727887,0.15478386,82.567215,0.716736,0.9903859,21,25,606,298,308,13,8,6,2,0.008503616,0.017071966,120.34461,0.025785,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,21,16,18,24,19,26,14,29,18,16,15,24,22,23,13,0,0,0,0,0,0.07692308,0,0.06896552,0,0.0625,0,0,0,0.04347826,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,23,21,22,18,22,22,21,22,20,16,22,24,13,17,0.04,0,0,0,0,0,0,0.04761905,0,0,0,0,0,0,0,"MD9-2250"
"385","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1338369,"Dipnotetrapodomorpha","clade",1747,12067,0.024763318,2.540704,44.378935,0.350177,0.024763318,0.06010851,1217.1802,0.0001574614,-0.97081316,TRUE,14.8952661943317,0.161879584877155,"1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.009746636,0.009724914,766.0086,0.0064386493,0.014359131,321,354,8987,4512,4475,264,151,79,72,0.007978076,0.0050620656,221.868955,0.026205,13,6,6,3,5,8,3,5,8,6,2,4,4,3,3,321,320,303,306,297,317,306,284,308,285,286,283,313,281,302,0.040498443,0.01875,0.01980198,0.009803922,0.016835017,0.025236594,0.009803922,0.017605634,0.025974026,0.021052632,0.006993007,0.014134276,0.0127795525,0.010676157,0.009933775,12,7,4,4,6,4,3,6,6,3,5,4,2,5,1,354,285,343,277,318,308,281,292,297,297,276,264,299,291,293,0.033898305,0.024561403,0.011661808,0.014440433,0.018867925,0.012987013,0.010676157,0.020547945,0.02020202,0.01010101,0.018115941,0.015151516,0.006688963,0.01718213,0.0034129692,"MD9-2250"
"386","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1437010,"Boreoeutheria","clade",1004,8234,0.020101825,1.7230463,45.412351,0.351295,0.020101825,0.046821192,701.72296,4.2819747e-06,-0.40640602,TRUE,16.9770982797414,0.167089796217483,"1437010:Boreoeutheria:""clade""	9347:Eutheria:""clade""	32525:Theria:""clade""	40674:Mammalia:""class""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.011666444,0.029052261,545.91095,0.004814691,0.15112884,182,205,5116,2556,2560,146,75,41,34,0.008307241,0.0067276256,288.221866,0.027919,8,5,3,2,3,2,0,3,6,3,1,1,3,0,1,182,176,173,173,166,169,177,157,173,167,168,163,186,146,180,0.043956045,0.028409092,0.01734104,0.011560693,0.018072288,0.01183432,0,0.01910828,0.03468208,0.017964073,0.005952381,0.006134969,0.016129032,0,0.0055555557,4,3,2,0,3,1,2,2,3,2,2,3,2,4,1,205,169,189,150,177,181,170,164,170,174,167,155,165,159,165,0.019512195,0.01775148,0.01058201,0,0.016949153,0.005524862,0.011764706,0.0121951215,0.01764706,0.011494253,0.011976048,0.019354839,0.012121212,0.025157232,0.006060606,"MD9-2250"
"387","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1489341,"Osteoglossocephalai","clade",2742,64751,0.116400816,7.768341,60.660102,0.408366,0.116400816,0.69282794,1627.5131,0.0113367615,-0.016306179,TRUE,27.5706408521819,0.122910536570304,"1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.014983999,0.056815896,885.5548,0.01100453,0.0011427506,637,648,16754,8311,8443,521,398,205,193,0.0060041477,0.0034363184,760.140237,0.015107,95,22,7,12,5,10,6,8,8,3,5,8,5,5,6,637,585,563,545,572,552,546,544,521,535,527,557,549,534,544,0.14913657,0.03760684,0.012433393,0.022018349,0.008741259,0.018115941,0.010989011,0.014705882,0.015355086,0.0056074765,0.009487666,0.014362657,0.009107468,0.0093632955,0.011029412,77,24,15,13,9,6,8,5,4,7,7,4,5,4,5,648,575,588,583,553,532,544,548,525,543,590,551,554,534,575,0.118827164,0.041739132,0.025510205,0.022298457,0.016274864,0.011278195,0.014705882,0.009124087,0.0076190475,0.012891345,0.011864407,0.007259528,0.009025271,0.007490637,0.008695652,"MD9-2250"
"388","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1489388,"Euteleosteomorpha","cohort",1303,28842,0.053902723,3.675812,59.827322,0.424411,0.053902723,0.56070334,1086.7108,0.01451119,0.03268576,TRUE,26.293313446578,0.136176356244394,"1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0146641685,0.14561038,723.01483,0.011778061,0.0019210186,303,310,8214,4132,4082,248,176,85,91,0.009424863,0.0061207116,691.338332,0.018544,23,7,3,8,4,5,4,7,6,1,2,6,3,2,4,303,309,291,266,275,278,276,278,248,255,271,274,270,280,258,0.07590759,0.022653721,0.010309278,0.030075189,0.014545455,0.017985612,0.014492754,0.025179856,0.024193548,0.003921569,0.007380074,0.02189781,0.011111111,0.007142857,0.015503876,25,10,6,8,4,5,4,5,1,5,6,3,3,3,3,310,287,292,274,274,253,274,267,252,262,282,254,269,258,274,0.08064516,0.034843206,0.020547945,0.02919708,0.01459854,0.019762846,0.01459854,0.018726591,0.003968254,0.01908397,0.021276595,0.011811024,0.0111524165,0.011627907,0.010948905,"MD9-2250"
"389","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1489460,"Clupeoidei","suborder",1286,35274,0.17855628,7.03169,63.868585,0.40737,0.17855628,0.66716,917.6528,0.0063782297,0.0033521743,TRUE,29.9725877428026,0.102122475488993,"1489460:Clupeoidei:""suborder""	32446:Clupeiformes:""order""	282425:Clupei:""subcohort""	186634:Otomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.025393082,0.051079113,634.98145,0.017742002,0.0012484047,302,315,7936,3903,4033,233,208,112,96,0.0020424693,0.002516859,898.356016,0.010429,70,15,3,4,1,5,2,1,1,1,2,2,2,2,1,302,262,253,262,281,252,253,248,262,261,241,262,262,233,269,0.23178808,0.057251908,0.011857707,0.015267176,0.0035587188,0.01984127,0.007905139,0.004032258,0.003816794,0.0038314175,0.008298756,0.007633588,0.007633588,0.008583691,0.003717472,51,14,9,5,4,0,3,0,2,2,1,1,2,0,2,315,265,277,283,257,258,247,260,260,255,279,282,260,256,279,0.16190477,0.05283019,0.032490976,0.017667845,0.015564202,0,0.012145749,0,0.0076923077,0.007843138,0.0035842294,0.0035460992,0.0076923077,0,0.007168459,"MD9-2250"
"390","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1489838,"Paracanthopterygii","clade",272,24769,0.12068404,3.042117,63.128677,0.43424,0.12068404,0.5126446,589.03625,0.008228027,-0.037850067,TRUE,27.9404562596963,0.113446022407134,"1489838:Paracanthopterygii:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.03967107,0.096822195,552.90796,0.0272386,0.0028720004,76,65,1771,931,840,43,46,22,24,0.004900373,0.007880936,780.669096,0.01287,10,1,3,1,1,0,1,1,1,1,0,1,1,0,0,76,63,63,51,70,58,63,64,46,63,62,73,60,60,59,0.13157895,0.015873017,0.04761905,0.019607844,0.014285714,0,0.015873017,0.015625,0.02173913,0.015873017,0,0.01369863,0.016666668,0,0,11,6,1,2,0,1,0,0,0,0,0,1,0,1,1,65,58,68,64,50,59,49,61,43,58,57,52,53,47,56,0.16923077,0.10344828,0.014705882,0.03125,0,0.016949153,0,0,0,0,0,0.01923077,0,0.021276595,0.017857144,"MD9-2250"
"391","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1489841,"Zeiogadaria","clade",272,24769,0.12068404,3.042117,63.128677,0.43424,0.12068404,0.5126446,589.03625,0.008228027,-0.037850067,TRUE,27.9404562596963,0.113446022407134,"1489841:Zeiogadaria:""clade""	1489838:Paracanthopterygii:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.03967107,0.096822195,552.90796,0.0272386,0.0028720004,76,65,1771,931,840,43,46,22,24,0.004900373,0.007880936,780.669096,0.01287,10,1,3,1,1,0,1,1,1,1,0,1,1,0,0,76,63,63,51,70,58,63,64,46,63,62,73,60,60,59,0.13157895,0.015873017,0.04761905,0.019607844,0.014285714,0,0.015873017,0.015625,0.02173913,0.015873017,0,0.01369863,0.016666668,0,0,11,6,1,2,0,1,0,0,0,0,0,1,0,1,1,65,58,68,64,50,59,49,61,43,58,57,52,53,47,56,0.16923077,0.10344828,0.014705882,0.03125,0,0.016949153,0,0,0,0,0,0.01923077,0,0.021276595,0.017857144,"MD9-2250"
"392","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1489843,"Gadariae","clade",272,24769,0.12068404,3.042117,63.128677,0.43424,0.12068404,0.5126446,589.03625,0.008228027,-0.037850067,TRUE,27.9404562596963,0.113446022407134,"1489843:Gadariae:""clade""	1489841:Zeiogadaria:""clade""	1489838:Paracanthopterygii:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.03967107,0.096822195,552.90796,0.0272386,0.0028720004,76,65,1771,931,840,43,46,22,24,0.004900373,0.007880936,780.669096,0.01287,10,1,3,1,1,0,1,1,1,1,0,1,1,0,0,76,63,63,51,70,58,63,64,46,63,62,73,60,60,59,0.13157895,0.015873017,0.04761905,0.019607844,0.014285714,0,0.015873017,0.015625,0.02173913,0.015873017,0,0.01369863,0.016666668,0,0,11,6,1,2,0,1,0,0,0,0,0,1,0,1,1,65,58,68,64,50,59,49,61,43,58,57,52,53,47,56,0.16923077,0.10344828,0.014705882,0.03125,0,0.016949153,0,0,0,0,0,0.01923077,0,0.021276595,0.017857144,"MD9-2250"
"393","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1489845,"Gadoidei","suborder",272,24769,0.12068404,3.042117,63.128677,0.43424,0.12068404,0.5126446,589.03625,0.008228027,-0.037850067,TRUE,27.9404562596963,0.113446022407134,"1489845:Gadoidei:""suborder""	8043:Gadiformes:""order""	1489843:Gadariae:""clade""	1489841:Zeiogadaria:""clade""	1489838:Paracanthopterygii:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.03967107,0.096822195,552.90796,0.0272386,0.0028720004,76,65,1771,931,840,43,46,22,24,0.004900373,0.007880936,780.669096,0.01287,10,1,3,1,1,0,1,1,1,1,0,1,1,0,0,76,63,63,51,70,58,63,64,46,63,62,73,60,60,59,0.13157895,0.015873017,0.04761905,0.019607844,0.014285714,0,0.015873017,0.015625,0.02173913,0.015873017,0,0.01369863,0.016666668,0,0,11,6,1,2,0,1,0,0,0,0,0,1,0,1,1,65,58,68,64,50,59,49,61,43,58,57,52,53,47,56,0.16923077,0.10344828,0.014705882,0.03125,0,0.016949153,0,0,0,0,0,0.01923077,0,0.021276595,0.017857144,"MD9-2250"
